Zipcode,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
97060,22609,33.7,67239,28712,3006,13.29559025
97062,28652,39,82077,41484,2799,9.768951557
97063,893,63,51774,44001,138,15.45352744
97064,3241,45.8,58300,25325,385,11.87904968
97065,517,56.4,42250,35831,64,12.37911025
97067,1956,61.1,55038,28530,158,8.077709611
97068,29693,43.6,104618,53035,1562,5.260499108
97070,24339,36.1,69842,42038,2480,10.18940795
97071,29460,33.7,47994,19949,5722,19.42294637
97080,44722,38.6,72917,31221,4358,9.744644694
97086,31000,39.1,89852,44318,2120,6.838709677
97089,13662,42.7,94656,37500,739,5.409164105
97101,4024,40.9,56538,25133,628,15.60636183
97102,313,65.9,-666666666,64241,15,4.792332268
97103,17907,44.2,52846,28936,2020,11.28050483
97106,5125,37.3,100855,36249,110,2.146341463
97107,1724,47.7,57132,26790,222,12.87703016
97108,505,54.3,43472,21457,62,12.27722772
97109,484,49.1,68500,39714,18,3.719008264
97110,1133,40.3,37232,27814,150,13.239188
97111,3543,39.1,62575,26425,366,10.33022862
97112,2019,45.6,44231,23505,433,21.44626053
97113,14838,33.7,63689,24139,1533,10.33158108
97114,5092,35.6,61172,24273,546,10.72270228
97115,3989,40.6,74375,31747,367,9.200300827
97116,26767,35.4,61981,28175,3198,11.94754735
97117,637,54.9,82132,41172,53,8.320251177
97118,864,53.8,41083,34284,111,12.84722222
97119,4649,52.5,88750,40234,271,5.829210583
97121,1412,42.2,59554,27750,31,2.195467422
97122,351,63.9,41196,25336,20,5.698005698
97123,48770,35.9,74211,30848,4791,9.823662087
97124,54101,34,86400,38924,4824,8.916655884
97125,296,27.7,139875,26500,0,0
97127,4105,37,63832,25164,411,10.01218027
97128,38160,37.1,53815,30042,5862,15.36163522
97130,363,65.2,51691,42112,6,1.652892562
97131,2661,53.5,60156,33559,191,7.177752725
97132,29546,36.7,63750,30374,3972,13.44344412
97133,4286,43.3,95433,44640,190,4.433037797
97134,175,60.8,61823,45194,59,33.71428571
97135,827,40.9,-666666666,16671,114,13.78476421
97136,1580,59.7,43585,25454,246,15.56962025
97137,1380,37.6,89083,31887,82,5.942028986
97138,10293,43.6,47017,28056,1146,11.13378024
97140,25422,39,105388,42914,719,2.828258988
97141,13816,41.7,46557,25753,2238,16.19861031
97144,76,52.5,-666666666,23688,44,57.89473684
97145,381,62.6,85486,34189,80,20.99737533
97146,6457,41.7,57806,28663,499,7.728047081
97147,321,62.8,43036,33416,29,9.034267913
97148,3735,45.6,79688,39472,176,4.712182062
97149,866,60.7,50873,28962,69,7.967667436
97201,18145,31.1,51625,49825,4560,25.13089005
97202,42822,36.5,73924,44482,4602,10.74681239
97203,34365,32.1,60908,28020,6948,20.21824531
97204,1100,43.8,11763,17851,378,34.36363636
97205,7284,44.9,33302,44912,1980,27.18286656
97206,51698,37.4,63381,31341,6449,12.47437038
97209,17585,39.2,61070,60527,2984,16.96900768
97210,12059,36.4,79696,75531,684,5.672112115
97211,34962,36,78154,38143,4035,11.54110177
97212,26699,40,101492,57032,2086,7.813026705
97213,32845,39.7,71574,40283,2919,8.887197443
97214,26207,35.2,65183,43395,3618,13.80547182
97215,18676,40.3,80024,45837,1517,8.122724352
97216,16870,37,45742,23847,3234,19.17012448
97217,34813,36.9,74094,38833,4567,13.11866257
97218,15647,34.5,63791,26436,4032,25.76851793
97219,42813,38.4,97454,51514,3434,8.020928223
97220,30695,36.9,51575,25829,4706,15.33148721
97221,12328,44.3,109119,64904,812,6.586632057
97222,36988,39,58998,30396,4636,12.53379474
97223,49524,38.3,79300,38945,4032,8.141507148
97224,34625,42,74498,42894,3016,8.710469314
97225,26117,41,81965,49575,1397,5.349006394
97227,4759,34.8,60333,46211,904,18.99558731
97229,67339,38.7,112456,54591,3555,5.279258676
97230,40131,39.5,51506,26058,6986,17.40798884
97231,4019,51.1,91786,70088,306,7.613834287
97232,12419,36.2,59807,49790,1236,9.952492149
97233,41047,32.3,39957,17892,10996,26.78880308
97236,40866,35.7,47969,21361,9736,23.82420594
97239,17666,40,86455,60571,1688,9.55507755
97266,34953,36.6,48138,22611,7206,20.61625612
97267,32174,43.8,68948,36455,3192,9.921054267
97301,55448,33.6,39670,18956,12161,21.93226086
97302,38397,40.2,63366,35366,4406,11.47485481
97303,40633,37,61828,28533,5055,12.44062708
97304,31701,39.3,66438,32569,2838,8.952398978
97305,43590,32.3,49348,20186,8362,19.18329892
97306,32255,37.8,65570,33590,3033,9.403193303
97317,24516,36.6,60099,25612,3325,13.56257138
97321,26382,41.5,70404,33630,2619,9.927223107
97322,36352,36.4,49966,25540,5010,13.78191021
97324,1297,48.8,57440,25546,186,14.34078643
97325,6948,40.1,58510,24899,1016,14.62291307
97326,1112,52.7,55375,24619,156,14.02877698
97327,3341,42.6,51898,28975,395,11.82280754
97329,226,49.9,-666666666,20189,88,38.9380531
97330,42614,32.7,53610,34023,9815,23.03233679
97331,2768,18.9,-666666666,6550,0,0
97333,22994,28.8,52314,29634,4848,21.08376098
97338,21542,43.6,61430,27595,2916,13.5363476
97341,2532,57.9,46981,33551,267,10.5450237
97342,153,45,25250,29142,10,6.535947712
97343,203,42.9,22500,17838,85,41.87192118
97344,1349,46.7,43802,22076,306,22.68346924
97345,580,38.4,43229,13864,38,6.551724138
97346,897,57.2,63281,27247,143,15.94202899
97347,2069,46.8,44183,21639,428,20.68632189
97348,1442,40.6,60863,30927,156,10.81830791
97350,223,51.4,43906,21775,14,6.278026906
97351,10585,29.3,47758,20653,1312,12.39489844
97352,6556,38.6,65263,24216,887,13.52959121
97355,29701,43.2,50021,24557,4439,14.94562473
97357,174,64.3,54474,36453,21,12.06896552
97358,2689,55.8,65344,29832,290,10.78467832
97360,2181,48.2,39167,20442,361,16.55204035
97361,12091,26.1,41400,19474,3270,27.04490944
97362,4393,39.5,53813,25088,479,10.90371045
97364,536,50.6,53563,29761,60,11.19402985
97365,11289,45.3,47949,26725,1915,16.96341571
97366,1676,58.7,50337,34249,135,8.054892601
97367,9431,50.9,38843,23027,1821,19.30866292
97368,3506,49.4,40662,29821,735,20.96406161
97369,215,63.6,-666666666,53416,18,8.372093023
97370,8526,41.3,71992,33191,850,9.969505043
97371,647,44.7,121500,59038,0,0
97373,223,38.7,-666666666,4552,183,82.06278027
97374,4993,43.6,61800,28069,735,14.72060885
97375,1592,36.2,71505,21941,71,4.459798995
97376,1066,63.7,51696,35719,146,13.69606004
97377,1110,34.3,60559,31067,222,20
97378,8345,40.8,53981,21190,691,8.28040743
97380,2904,42.5,46053,22492,655,22.55509642
97381,15822,41.2,67472,34712,1240,7.837188725
97383,9952,35.9,63200,26907,1189,11.94734727
97385,3546,45.6,73712,32150,178,5.019740553
97386,14119,40.9,47586,22773,2411,17.07628019
97388,818,65,53346,45784,31,3.789731051
97389,1708,39,60703,30657,210,12.29508197
97390,978,53,46792,19343,193,19.73415133
97391,5559,42.6,52813,26847,760,13.67152366
97392,6671,37.5,77033,30584,457,6.850547144
97394,5028,58,45174,25887,846,16.82577566
97396,3298,38.9,51371,20696,595,18.04123711
97401,44750,27.6,36228,27640,13823,30.88938547
97402,51489,35.9,44762,22983,9888,19.20410185
97403,13021,21.9,45706,25996,3430,26.34206282
97404,34390,40.6,61006,29342,4451,12.94271591
97405,46270,42.7,66925,37442,6068,13.11432894
97408,13069,44.8,61067,42663,1103,8.43981942
97410,736,50.7,65329,29354,74,10.05434783
97411,7572,56.1,36531,24584,1336,17.6439514
97412,459,47.6,38542,21677,94,20.47930283
97413,955,55.9,51316,30162,177,18.53403141
97414,202,53.5,9063,8498,147,72.77227723
97415,14059,56.4,46768,27543,1968,13.99815065
97416,1162,35.3,53397,22409,364,31.3253012
97417,2416,45,34136,18867,634,26.24172185
97419,1143,54.1,47326,28338,142,12.42344707
97420,27764,45.5,46481,26788,4835,17.41463766
97423,6703,50,36927,25166,904,13.48649858
97424,17854,45.1,45766,23654,3501,19.60905119
97426,9635,42.9,59522,27725,930,9.652309289
97429,838,55.3,45000,22984,159,18.97374702
97430,347,48.8,42115,25916,20,5.763688761
97431,2381,43.7,53864,29098,412,17.30365393
97434,930,45.8,36071,15921,225,24.19354839
97435,2137,48.4,46042,24866,294,13.75760412
97436,921,51.8,51000,32975,99,10.74918567
97437,2914,51,69404,28494,292,10.02059025
97438,1098,53.3,59479,31788,105,9.56284153
97439,14413,59.8,42915,28444,2498,17.33157566
97441,382,32.5,44394,17623,23,6.020942408
97442,1878,49.8,32895,20769,402,21.4057508
97443,2194,40.9,53707,26789,430,19.59890611
97444,5732,52.2,48612,29968,584,10.18841591
97446,5761,33.2,49871,20908,847,14.70230863
97447,373,61.7,28011,21668,44,11.79624665
97448,12889,44.7,53844,26874,1485,11.5214524
97449,2074,62.7,40917,27248,234,11.28254581
97450,296,59.6,47083,30072,78,26.35135135
97451,339,56.1,105500,45618,0,0
97452,1650,47.3,59667,29646,79,4.787878788
97453,929,57.7,45045,26144,167,17.97631862
97454,1389,47.5,78750,34357,133,9.575233981
97455,2861,44.7,76458,27394,328,11.46452289
97456,2684,47.9,51758,32773,316,11.77347243
97457,10189,47,46355,22502,2009,19.71734223
97458,4475,57.8,39450,23981,827,18.48044693
97459,13427,44.8,49673,29989,2121,15.79652938
97461,810,40.3,84185,30030,223,27.5308642
97462,3765,55.4,46667,26664,688,18.27357238
97463,3866,49.9,38362,19102,1243,32.15209519
97465,2003,57.6,35370,28453,589,29.40589116
97466,1116,45.5,28542,15970,292,26.16487455
97467,4982,52.5,37705,21911,960,19.26936973
97469,2878,40.8,47774,18186,676,23.4885337
97470,20269,42.5,44363,24036,3800,18.74784153
97471,30350,49.3,51003,29634,2897,9.545304778
97473,309,58.1,51324,21819,10,3.236245955
97476,404,60.5,56295,32399,11,2.722772277
97477,37031,38.1,41493,23485,7928,21.40908968
97478,39440,39.1,54641,26746,6016,15.2535497
97479,9550,46.9,46250,22146,1593,16.68062827
97480,317,57.8,23802,19343,79,24.92113565
97481,819,43.9,66029,29912,9,1.098901099
97484,184,62.5,42232,24611,33,17.93478261
97486,558,64.6,53393,74506,37,6.630824373
97487,8878,44.9,51378,24750,1648,18.56273936
97488,1206,57.4,62019,36103,171,14.17910448
97489,961,55.3,71680,38953,15,1.560874089
97490,258,53,46111,19209,22,8.527131783
97492,743,56.9,40069,19010,160,21.53432032
97493,330,61.2,52639,31053,49,14.84848485
97495,1858,52,80605,32741,257,13.8320775
97496,7332,43.4,39232,25980,1532,20.89470813
97497,1561,50.4,32764,19495,489,31.32607303
97498,1539,58,48788,28882,167,10.85120208
97499,1800,50.4,40000,20166,304,16.88888889
97501,45607,36,43037,21948,9310,20.41353301
97502,28300,42.4,55748,30641,3421,12.08833922
97503,12338,35.3,53883,20010,2167,17.56362457
97504,47645,41.6,54199,30456,7628,16.01007451
97520,25030,45.9,53250,39158,4484,17.9145026
97522,620,47.8,37639,30862,133,21.4516129
97523,5586,54.6,33380,21336,1512,27.06766917
97524,14790,47.1,63791,33729,1195,8.079783638
97525,4450,53,51712,26513,608,13.66292135
97526,35493,45.3,46507,26169,5716,16.104584
97527,35822,48.3,43776,24932,6179,17.24917648
97530,6570,51,62932,35844,902,13.72907154
97531,1075,32.8,-666666666,25986,405,37.6744186
97532,2525,54.1,54444,25573,382,15.12871287
97534,683,50.9,22038,16687,280,40.99560761
97535,5400,51.3,39694,23117,752,13.92592593
97536,932,56.7,33690,22713,201,21.56652361
97537,7536,54.3,52135,28087,893,11.84978769
97538,1650,61.5,34361,21578,392,23.75757576
97539,3314,55,41353,26218,423,12.76403138
97540,8349,42.4,43070,24440,1527,18.28961552
97541,1552,51.1,50857,21138,332,21.39175258
97543,646,53,31638,21845,204,31.57894737
97544,2274,50.6,37500,21133,654,28.75989446
97601,22451,39.5,40726,25499,5074,22.60032961
97603,28929,40.9,46919,23699,5226,18.06491756
97604,152,20.9,-666666666,18640,110,72.36842105
97620,167,50.2,58472,32910,7,4.191616766
97621,283,34.1,57713,11735,101,35.68904594
97622,499,56.5,43571,18675,117,23.44689379
97623,2596,48.7,42905,22715,573,22.07241911
97624,3459,50.5,37689,22268,771,22.2896791
97625,319,31,60536,29295,12,3.761755486
97627,630,56.9,56196,26559,110,17.46031746
97630,5123,43.9,41291,22827,728,14.21042358
97632,1614,32.6,47917,22062,334,20.69392813
97633,1220,49.4,45298,27377,212,17.37704918
97634,154,53.8,36500,22488,14,9.090909091
97635,138,61.7,26250,17909,30,21.73913043
97636,431,51.1,45938,22389,32,7.424593968
97637,99,56.3,37292,21798,12,12.12121212
97638,466,35,40417,16607,126,27.03862661
97639,857,54.7,40658,36014,295,34.42240373
97640,110,60.6,-666666666,39169,20,18.18181818
97641,1286,61,28322,21432,233,18.11819596
97701,68204,40.6,65211,38043,6928,10.15776201
97702,47672,40.8,66848,35837,4572,9.590535325
97707,6381,48.3,66186,31910,827,12.96035104
97710,136,47,88750,47547,1,0.735294118
97711,45,66.8,53750,36989,3,6.666666667
97712,71,31.2,-666666666,25318,0,0
97720,4360,47.2,39205,23500,815,18.69266055
97721,207,58.4,41429,26684,34,16.42512077
97722,103,46.1,56641,23584,0,0
97730,237,61.7,77917,44038,30,12.65822785
97731,348,39.8,29167,19465,51,14.65517241
97732,129,35.1,60000,20954,0,0
97733,427,59.1,35795,23762,108,25.29274005
97734,3178,40.7,55691,22517,334,10.50975456
97735,94,65.5,30714,12950,13,13.82978723
97736,104,40.1,73333,34772,23,22.11538462
97737,655,57.6,39931,22604,43,6.564885496
97738,1788,44.7,53438,25611,254,14.20581655
97739,12096,55.8,49816,22877,1815,15.00496032
97741,12341,37,47055,22415,2198,17.8105502
97750,283,60.7,35625,27545,50,17.66784452
97751,78,58.9,-666666666,24112,0,0
97753,2377,57.2,92849,43417,82,3.449726546
97754,19803,46.1,41255,22861,3136,15.83598445
97756,37540,40.8,59077,27320,4574,12.18433671
97758,99,41.5,21932,27429,19,19.19191919
97759,7165,56.4,70662,42377,589,8.220516399
97760,7117,55.7,60688,30570,841,11.81677673
97761,4290,28.6,42625,13942,1424,33.19347319
97801,20940,38.2,51120,24153,3135,14.9713467
97810,1057,47.2,76667,33746,75,7.095553453
97812,860,41.2,57708,27206,126,14.65116279
97813,1453,41,63107,24144,213,14.65932553
97814,12433,43.8,44442,27225,1795,14.43738438
97818,4176,30.5,51928,20752,881,21.0967433
97819,28,69.7,53750,69364,2,7.142857143
97820,1008,48.4,51250,25426,112,11.11111111
97823,1015,57.8,41182,24802,76,7.487684729
97824,1833,48.8,54250,26587,221,12.05673759
97825,308,46,50000,25880,13,4.220779221
97826,1017,39.7,40625,24889,189,18.5840708
97827,2381,50.2,42107,23355,332,13.94372113
97828,3112,50.7,45769,29072,389,12.5
97830,734,56.7,30909,20476,144,19.61852861
97833,876,56,45625,27691,193,22.03196347
97834,900,61.4,41118,26832,106,11.77777778
97835,276,38.5,48523,23700,26,9.420289855
97836,1842,41.8,49107,26952,174,9.446254072
97837,58,50.8,-666666666,24266,2,3.448275862
97838,26057,33.3,55293,24314,4973,19.0850827
97839,312,53.2,50625,21876,47,15.06410256
97840,115,37.8,79732,29786,0,0
97841,610,36.3,76500,27770,54,8.852459016
97842,134,53.8,35500,29036,12,8.955223881
97843,621,49.2,65208,29031,69,11.11111111
97844,4221,40.1,60637,21365,563,13.33807155
97845,2857,43.5,41365,25617,432,15.12075604
97846,1784,55.7,57333,35492,232,13.0044843
97848,230,53.2,50556,29283,36,15.65217391
97850,17180,35.7,46800,27457,2943,17.13038417
97856,336,62,57500,30489,78,23.21428571
97857,584,46.6,41875,19815,97,16.60958904
97859,123,38.3,-666666666,21246,26,21.13821138
97862,11296,40.1,49556,24061,2401,21.25531161
97864,237,53.7,22292,18699,74,31.22362869
97865,1076,62.3,50031,29554,119,11.05947955
97867,723,39.9,36111,21739,208,28.76901798
97868,1960,40.6,54634,29829,217,11.07142857
97869,833,54.4,49219,22564,116,13.92557023
97870,634,61,41071,24464,64,10.09463722
97873,261,57,45729,27407,28,10.72796935
97874,414,58.2,35417,18149,88,21.25603865
97875,3160,33.3,58508,22485,375,11.86708861
97876,883,46.8,70673,30960,40,4.530011325
97877,257,64,11250,23006,113,43.9688716
97880,327,52.8,47500,22628,44,13.45565749
97882,8110,34.1,42221,15034,1339,16.51048089
97883,2375,42.9,54309,25965,247,10.4
97884,158,56.9,37344,22175,40,25.3164557
97885,1310,55.1,39076,23868,282,21.52671756
97886,1180,35.3,62083,27231,66,5.593220339
97901,720,45.2,43646,22863,189,26.25
97903,137,32.1,74000,36403,0,0
97904,238,46.6,47813,41235,33,13.86554622
97905,143,60.8,82500,37115,2,1.398601399
97906,309,35.9,47708,24936,97,31.39158576
97907,462,50,47500,25930,74,16.01731602
97908,34,42,23750,17203,5,14.70588235
97909,125,34.4,-666666666,23393,0,0
97910,589,46.1,46136,28850,71,12.05432937
97911,78,58.4,45000,28071,8,10.25641026
97913,4947,30.4,44048,17925,996,20.13341419
97914,19211,36,41427,17658,3864,20.11347665
97918,4141,38.7,43158,20616,843,20.35740159
97920,96,40.8,-666666666,24596,57,59.375
98001,32625,38.2,82581,33829,2817,8.634482759
98002,34508,36.4,54309,25319,5767,16.71206677
98003,49860,34.9,57185,28727,8238,16.52226233
98004,35034,38.6,125190,88139,2200,6.279614089
98005,18765,37.6,113707,66320,1192,6.352251532
98006,37769,43.6,135836,64946,1642,4.347480738
98007,29174,32.7,93534,47342,2960,10.14602043
98008,25539,41.9,104250,52563,1935,7.57664748
98010,5485,41.4,106438,45808,362,6.599817685
98011,33109,38,95896,45384,1715,5.179860461
98012,64417,35.5,101652,43828,3564,5.532700995
98014,6911,48.1,105877,52830,254,3.675300246
98019,11811,38.4,126250,51422,389,3.29353992
98020,20322,48.2,91813,55699,1143,5.624446413
98021,30753,37.8,115120,48312,1556,5.059668975
98022,21218,43.6,69206,36304,2021,9.524931662
98023,50283,36.9,77177,33863,4277,8.50585685
98024,6658,44.4,130725,52719,195,2.92880745
98026,36729,43.3,90424,46065,1844,5.020555964
98027,30250,41.8,110156,53419,2318,7.662809917
98028,22516,38.8,105007,49407,1521,6.755196305
98029,28727,36.5,120533,57225,1370,4.769032617
98030,37808,32.3,60823,24951,7205,19.05681337
98031,36750,36,77788,30489,4415,12.01360544
98032,38016,32.2,59717,28382,5118,13.46275253
98033,39075,38.5,125407,70263,2227,5.699296225
98034,43119,37.1,98683,50742,3240,7.514088917
98036,39766,38.5,77514,36666,3753,9.437710607
98037,29402,38.3,71211,32213,3483,11.84613292
98038,35568,37.3,105462,41168,1696,4.768331084
98039,3260,46.7,192120,112758,132,4.049079755
98040,25492,46,142413,88203,1190,4.668131178
98042,47927,39.2,99727,41479,2630,5.487512258
98043,21126,37.1,72669,34837,1457,6.896714948
98045,14795,40.9,106368,49143,1323,8.942210206
98047,7023,31.2,60407,24217,417,5.93763349
98050,552,45,137165,73187,0,0
98051,4333,42.8,89724,38153,305,7.039003
98052,67779,34.7,125287,61149,3682,5.432361056
98053,22175,42.8,134272,66095,641,2.890642616
98055,24231,35.5,70647,34602,2147,8.860550534
98056,35373,36.9,85178,45609,2961,8.370791281
98057,13362,33.5,51439,32381,2799,20.94746295
98058,43523,39.4,89608,38875,2683,6.164556671
98059,38362,38.7,102775,47067,2008,5.234346489
98065,15548,35.7,139829,52394,205,1.318497556
98068,392,51.5,96351,50649,8,2.040816327
98070,10036,52,80144,52165,485,4.832602631
98072,24213,39.4,110375,56427,899,3.71288151
98074,28395,38.4,170744,67400,627,2.208135235
98075,23587,40.1,171840,67658,494,2.09437402
98077,14151,43.7,153807,69002,285,2.013991944
98087,39221,33.8,74236,32654,4297,10.95586548
98092,45739,35.1,88529,37320,3519,7.693653119
98101,12792,38.6,74394,75850,1858,14.52470294
98102,25448,33.2,87425,75380,1555,6.110499843
98103,51377,33.7,99048,60391,3555,6.919438659
98104,14144,39.2,43601,48897,2852,20.16402715
98105,48861,23.5,57417,39772,12197,24.96264915
98106,26171,36.3,65781,33689,3864,14.76443392
98107,25720,34.7,93943,66964,1387,5.392690513
98108,23980,36.4,58526,29370,4613,19.23686405
98109,29154,31.5,102292,74081,2213,7.590725115
98110,24060,48.9,115230,59920,1162,4.829592685
98112,25426,38.8,115265,90911,1912,7.519861559
98115,53431,36.1,108069,59175,4889,9.150118845
98116,26448,42.2,107276,63408,1064,4.022988506
98117,35111,39.9,111220,58916,1939,5.522485831
98118,48436,38.3,72545,35515,8500,17.54893055
98119,25710,33.7,90994,69497,1818,7.07117853
98121,18140,33.7,111606,90936,1586,8.743109151
98122,38620,31.3,74598,54939,6398,16.56654583
98125,42475,37.9,64429,40286,5774,13.59387875
98126,24329,38,80142,45996,3471,14.26692425
98133,47247,40.2,64001,38727,5580,11.81027367
98134,804,41.7,74773,33062,270,33.58208955
98136,16607,44.2,106240,60543,827,4.979827783
98144,31845,37.8,74688,49610,3817,11.98618307
98146,28022,38.2,67556,34975,3572,12.74712726
98148,11761,36.4,56044,29217,1778,15.1177621
98155,35028,40.9,86525,41730,2428,6.931597579
98164,155,52,155391,163222,18,11.61290323
98166,21212,43.6,79623,44717,1896,8.93833679
98168,32738,36.6,56885,26004,4703,14.36556906
98177,21619,45.6,109571,59544,1277,5.906841204
98178,27280,38.4,75282,34135,3356,12.30205279
98188,24935,35.8,57191,31245,2606,10.45117305
98198,38089,38.2,63284,32378,5068,13.3056788
98199,21954,41.6,108328,67951,1193,5.43408946
98201,29484,37.8,53309,31481,5160,17.5010175
98203,35603,38.3,70405,34132,4432,12.44838918
98204,42882,32.1,52279,25331,6548,15.26981018
98205,14360,34.8,90825,36257,861,5.995821727
98207,1397,23.7,-666666666,28979,0,0
98208,57306,36.5,87021,36345,3916,6.833490385
98220,861,24.6,67000,19375,200,23.22880372
98221,21411,51.8,69367,41645,1940,9.060763159
98222,71,72.8,94167,85476,0,0
98223,42880,43,85641,35886,2510,5.853544776
98224,255,58.5,41250,26326,34,13.33333333
98225,49877,29,45320,27866,11120,22.29484532
98226,44406,37.3,61779,32069,6074,13.67833176
98229,32211,39.6,63458,36327,3832,11.89655708
98230,17056,48.7,67585,34310,2070,12.13649156
98232,4542,46,76620,38027,872,19.19859093
98233,15415,38.9,60844,32198,2547,16.52286734
98235,98,52.9,-666666666,22163,39,39.79591837
98236,6245,52.2,73535,39235,334,5.348278623
98237,4361,42.4,52303,26075,779,17.86287549
98239,7273,58,67750,40381,492,6.764746322
98240,3132,46.1,65917,29302,137,4.374201788
98241,1921,45.3,43151,24012,234,12.18115565
98243,652,60.1,91250,39086,54,8.282208589
98244,2783,46.9,60870,32465,560,20.12217032
98245,3646,56.1,48657,36443,534,14.6461876
98247,9433,37.7,59517,24841,1347,14.27965652
98248,24475,39.3,70635,29452,2848,11.63636364
98249,4040,60.1,66494,47308,268,6.633663366
98250,8024,52.8,66238,44775,767,9.558823529
98251,3846,49.4,70341,36890,396,10.29641186
98252,9603,40.9,80917,35141,712,7.414349682
98253,1711,58.4,63106,38820,168,9.818819404
98255,236,54.7,-666666666,34035,50,21.18644068
98256,328,52.9,62500,32356,41,12.5
98257,4022,56.8,62218,37508,501,12.45648931
98258,32959,35.5,91706,35583,2472,7.500227555
98260,5577,57.9,70290,40278,376,6.741975973
98261,2681,59,57361,38191,390,14.54681089
98262,847,59,67500,46892,134,15.82054309
98263,76,43.9,86500,30492,4,5.263157895
98264,20780,37.5,64572,29324,1249,6.010587103
98266,3993,32.4,28828,17171,1397,34.9862259
98267,346,47.9,-666666666,16277,173,50
98270,50972,36.2,77174,31353,3822,7.498234325
98271,28585,38.4,77602,34507,2142,7.493440616
98272,31416,36.1,88684,33937,1744,5.551311434
98273,30595,34,57921,26207,4247,13.88135316
98274,17636,45.2,69170,33814,1583,8.975958267
98275,21264,44.4,105146,51299,805,3.785741159
98276,660,26.3,64531,20985,71,10.75757576
98277,38632,34.1,57371,29075,4168,10.78898323
98278,1731,22.6,-666666666,23047,0,0
98279,628,60,51964,42471,51,8.121019108
98280,417,67.9,51667,66553,28,6.714628297
98281,1191,56.8,46964,40527,163,13.68597817
98282,16427,54.5,78590,42794,1004,6.111888963
98283,403,61.9,53000,26694,142,35.23573201
98284,26961,36.9,62436,27861,3016,11.18652869
98286,185,63.1,72500,64229,8,4.324324324
98288,181,57.4,42500,40418,19,10.49723757
98290,35990,41.1,92239,41086,2443,6.787996666
98292,22547,44.5,78247,37262,1674,7.424491063
98294,7127,38.6,69933,32475,459,6.44029746
98295,2733,33.6,55227,22370,245,8.964507867
98296,30373,39.5,128915,48244,856,2.818292562
98297,36,67,26563,14406,0,0
98303,1187,58.1,69919,45005,97,8.171861837
98304,634,62.3,37759,25203,128,20.18927445
98305,310,59,35357,22261,85,27.41935484
98310,20934,37.1,52848,30278,3088,14.75112258
98311,27856,35.9,75917,31320,1729,6.20692131
98312,31330,38.1,62157,31478,4526,14.44621768
98314,2353,22.7,-666666666,24055,4,0.16999575
98315,6336,22.5,54339,19780,458,7.228535354
98320,1128,61.1,47240,31240,127,11.25886525
98321,15788,38.9,88974,35422,1007,6.378261971
98323,805,37.1,80625,30130,67,8.322981366
98325,1474,62.3,51713,28792,158,10.71913161
98326,657,53.4,41576,25141,82,12.48097412
98327,9431,31.4,83273,38270,595,6.30898102
98328,9637,44.5,67787,32467,742,7.699491543
98329,11333,41.2,80880,33966,708,6.247242566
98331,6503,35.1,38904,20638,1639,25.20375211
98332,18321,46,98984,54015,700,3.820752142
98333,3692,48.3,95761,50347,253,6.852654388
98335,25522,45.5,92987,47921,1344,5.266044981
98336,786,52.8,45313,21467,231,29.38931298
98337,7039,32.6,42422,27883,1093,15.52777383
98338,27508,38.7,76991,31702,1947,7.077940963
98339,3141,50.8,55156,27320,254,8.086596625
98340,2912,58.2,68571,39104,231,7.932692308
98342,1363,53.5,74091,41257,138,10.12472487
98345,422,32.6,49509,36268,8,1.895734597
98346,10106,46.2,84176,37045,773,7.648921433
98349,4346,37.9,58613,29126,402,9.249884952
98350,451,26.8,43125,19279,166,36.80709534
98351,1228,48.3,49034,32618,175,14.25081433
98353,46,48.5,-666666666,38548,0,0
98354,7088,38.8,76270,36585,464,6.546275395
98355,917,55.3,21812,19530,158,17.23009815
98356,2245,44,43426,20902,559,24.89977728
98357,1645,29,40481,17061,364,22.12765957
98358,926,60.5,61900,34195,97,10.47516199
98359,5002,44.9,76452,34765,631,12.61495402
98360,13363,40.3,84102,33717,1051,7.865000374
98361,836,61.5,38226,27943,108,12.91866029
98362,23740,48.3,48432,29904,3868,16.29317607
98363,14083,42,55779,27492,2519,17.88681389
98364,95,18,-666666666,47657,0,0
98365,4962,63.1,58266,42130,602,12.13220476
98366,33618,37.8,61309,30087,4334,12.89190315
98367,29137,40.9,80951,34483,2803,9.6200707
98368,15848,57.5,54873,35426,2256,14.23523473
98370,31206,43.6,80781,39337,1965,6.296865987
98371,21305,42.5,72626,37248,1565,7.345693499
98372,25487,39.1,73308,34732,2117,8.306195315
98373,25068,34.6,71778,32903,2377,9.482208393
98374,39985,36.8,81053,35101,2834,7.087657872
98375,30972,33.1,84198,29899,2086,6.735115588
98376,1816,52.4,57679,33487,234,12.88546256
98377,1518,57.4,40262,26155,90,5.928853755
98380,4288,47.2,79386,40893,200,4.664179104
98381,333,57.2,57396,35852,4,1.201201201
98382,28326,59.9,50367,32993,3182,11.23349573
98383,21301,36.9,76322,38952,1313,6.164029858
98385,301,50.9,59063,30665,64,21.26245847
98387,49910,33.3,71350,27107,5512,11.04387898
98388,6639,42.4,76912,37766,1000,15.06250941
98390,11016,36.5,63209,33949,1325,12.02795933
98391,51050,36.1,96718,40319,2943,5.764936337
98392,3071,39.9,64097,33342,316,10.28980788
98394,1342,48.3,74722,45979,40,2.980625931
98396,685,37.6,59444,35473,43,6.277372263
