Zip Code,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
92065,33.035844,-116.8513,36309.0,41.6,89750.0,37029.0,2411.0,6.64022694097882
92066,33.209313,-116.54243999999998,572.0,48.1,59688.0,25461.0,165.0,28.846153846153847
92067,33.016492,-117.20263999999999,8756.0,51.3,163281.0,74256.0,1037.0,11.843307446322521
92069,33.144908,-117.17128000000001,51447.0,33.3,69625.0,28023.0,7116.0,13.831710303807803
92070,33.166768,-116.71061,829.0,45.9,47583.0,32030.0,159.0,19.179734620024124
92071,32.84681,-116.98983,57511.0,38.8,83712.0,34043.0,3640.0,6.329223974544
92075,32.997543,-117.26087,12624.0,45.3,105027.0,64236.0,683.0,5.410329531051964
92078,33.122029,-117.15605,49034.0,37.6,79673.0,37471.0,5368.0,10.94750581229351
92082,33.261748,-117.01026999999999,18065.0,44.4,83788.0,35805.0,2086.0,11.5471907002491
92083,33.179587,-117.24461000000001,39043.0,31.6,63262.0,23334.0,5760.0,14.75296467996824
92084,33.213309,-117.21473999999999,51419.0,34.8,66099.0,27357.0,7426.0,14.442132285730956
92086,33.337152,-116.69355,1544.0,62.1,37333.0,33520.0,199.0,12.88860103626943
92091,32.993541,-117.21311000000001,1343.0,62.3,141818.0,93849.0,97.0,7.2226358897989575
92101,32.719601000000004,-117.16246000000001,39313.0,39.1,66202.0,60051.0,6669.0,16.96385419581309
92102,32.714991999999995,-117.12536999999999,44500.0,31.7,47467.0,22676.0,11238.0,25.253932584269663
92103,32.746018,-117.16715,34878.0,39.9,77551.0,58837.0,3017.0,8.650151958254487
92104,32.742892,-117.12773999999999,45202.0,34.6,64157.0,40785.0,5882.0,13.012698553161364
92105,32.741256,-117.0951,72848.0,30.9,40947.0,18338.0,19952.0,27.388535031847134
92106,32.7259,-117.23078999999998,19080.0,39.0,102250.0,59840.0,1213.0,6.3574423480083855
92107,32.7409,-117.24434,31148.0,35.7,82522.0,48291.0,2864.0,9.194811865930397
92108,32.7736,-117.13785,22565.0,31.8,72170.0,45628.0,3095.0,13.715931752714381
92109,32.791246,-117.24343,48417.0,32.1,77774.0,50446.0,5573.0,11.510419893838941
92110,32.766482,-117.20076999999999,29911.0,32.8,68368.0,36860.0,4245.0,14.192103239610846
92111,32.804972,-117.16871,49369.0,35.2,69442.0,31245.0,6984.0,14.14652919848488
92113,32.697402000000004,-117.12001000000001,55623.0,26.7,36787.0,15371.0,14899.0,26.785682181831255
92114,32.706953999999996,-117.0542,70039.0,35.2,64390.0,22606.0,10528.0,15.031625237367752
92115,32.7603,-117.07031,65853.0,28.0,48442.0,23780.0,17048.0,25.887962583329536
92116,32.76235,-117.12246,33767.0,35.8,67461.0,46343.0,4290.0,12.704711700772943
92117,32.823865000000005,-117.19966000000001,56173.0,37.9,77621.0,37322.0,6035.0,10.743595677638723
92118,32.682727,-117.17441000000001,22484.0,41.6,101520.0,58902.0,1143.0,5.083615015121865
92119,32.80225,-117.02431000000001,23990.0,43.7,84191.0,42059.0,2189.0,9.124635264693623
92120,32.794449,-117.07221000000001,29142.0,39.8,91947.0,46412.0,2653.0,9.103699128405738
92121,32.899996,-117.20721999999999,4655.0,31.3,106688.0,51946.0,897.0,19.269602577873254
92122,32.856446999999996,-117.21143000000001,48438.0,30.3,80232.0,42347.0,11257.0,23.2400181675544
92123,32.803799,-117.13595,31216.0,33.4,78880.0,38606.0,3645.0,11.6767042542286
92124,32.822815000000006,-117.09844,32170.0,32.3,89080.0,39238.0,2647.0,8.228162884675163
92126,32.914346,-117.14116000000001,82572.0,34.3,93994.0,35976.0,5122.0,6.203071259022429
92127,33.022384,-117.10694,48721.0,36.4,134769.0,54525.0,1918.0,3.9367008066336897
92128,32.998855,-117.07054,51066.0,43.8,97952.0,48630.0,2473.0,4.842752516351388
92129,32.961014,-117.1251,54986.0,38.8,121357.0,46483.0,3442.0,6.259775215509403
92130,32.946776,-117.21918000000001,55316.0,38.5,149344.0,68782.0,2814.0,5.087135729264589
92131,32.918034999999996,-117.08438000000001,34359.0,39.1,128653.0,55063.0,1375.0,4.001862685177101
92134,32.562106,-117.07166000000001,280.0,22.5,-666666666.0,24218.0,0.0,0.0
92135,33.016928,-116.846046,646.0,21.4,-666666666.0,20836.0,0.0,0.0
92139,32.677285999999995,-117.05241000000001,37040.0,34.5,64510.0,23318.0,4281.0,11.557775377969762
92140,32.74344,-117.20041200000001,3669.0,19.8,-666666666.0,16892.0,0.0,0.0
92145,32.889139,-117.100486,2389.0,40.6,162700.0,68622.0,14.0,0.5860192549183759
92147,33.016928,-116.846046,551.0,21.7,-666666666.0,19575.0,0.0,0.0
92154,32.574397999999995,-117.05633,86811.0,35.3,64942.0,21034.0,9586.0,11.042379421962654
92155,32.671602,-117.16566499999999,490.0,22.0,-666666666.0,21906.0,0.0,0.0
92173,32.556264,-117.05057,31866.0,30.7,42561.0,14981.0,7827.0,24.562229335341744
92201,33.715271,-116.235,65347.0,37.6,42757.0,21696.0,13018.0,19.921342984375716
92203,33.75307,-116.24688,30744.0,41.6,67739.0,33932.0,3467.0,11.276997137652875
92210,33.70129,-116.34148,5049.0,67.6,99871.0,94908.0,323.0,6.397306397306397
92211,33.759409000000005,-116.32316999999999,25339.0,64.7,62043.0,51867.0,2423.0,9.562334740913217
92220,33.920803,-116.87897,33014.0,40.2,41144.0,20927.0,7593.0,22.999333616041678
92223,33.945265,-116.9759,53914.0,36.3,73588.0,28331.0,6065.0,11.249397188114404
92225,33.628333000000005,-114.61905,22149.0,36.4,41886.0,17773.0,4552.0,20.551717910515148
92227,32.98975,-115.50475,27255.0,31.8,43460.0,17973.0,8457.0,31.029168959823885
92230,33.911404,-116.76834,3406.0,38.4,48284.0,16368.0,996.0,29.24251321197886
92231,32.683491,-115.48277,40019.0,32.9,40759.0,16041.0,9964.0,24.898173367650365
92233,33.131764000000004,-115.51208000000001,7618.0,33.2,35230.0,6919.0,1151.0,15.108952480966133
92234,33.807761,-116.46473,53961.0,38.1,46367.0,25739.0,11167.0,20.69457571208836
92236,33.679871999999996,-116.17656000000001,45090.0,33.5,34222.0,16361.0,10456.0,23.18917720115325
92239,33.830028999999996,-115.40123999999999,274.0,69.8,40000.0,24428.0,17.0,6.204379562043796
92240,33.952303,-116.50804,34447.0,35.6,36067.0,17296.0,10936.0,31.74732197288588
92241,33.904371000000005,-116.38633999999999,7904.0,55.6,30532.0,21078.0,1823.0,23.064271255060728
92242,34.137178999999996,-114.35823,1306.0,56.7,29063.0,20254.0,251.0,19.218989280245022
92243,32.783359000000004,-115.57746000000002,50484.0,33.0,46648.0,19288.0,11988.0,23.746137390064177
92249,32.726931,-115.51245,7898.0,28.4,44293.0,14547.0,1256.0,15.902760192453785
92250,32.800259000000004,-115.35368999999999,8979.0,34.6,53042.0,19452.0,2224.0,24.76890522329881
92251,32.853471,-115.58941999999999,23388.0,30.0,84544.0,21479.0,1319.0,5.639644262014708
92252,34.175926000000004,-116.29137,9394.0,39.6,37632.0,22923.0,2161.0,23.004045135192676
92253,33.675373,-116.29648999999999,40368.0,47.1,81193.0,46445.0,4211.0,10.431529924692827
92254,33.543836,-115.99403999999998,10385.0,30.6,24755.0,10495.0,3669.0,35.32980259990371
92256,34.066626,-116.55951,3282.0,50.4,50515.0,28363.0,502.0,15.295551492992079
92257,33.330929,-115.61583,1332.0,60.6,21250.0,15896.0,558.0,41.891891891891895
92258,33.921502000000004,-116.56703,778.0,49.8,-666666666.0,13644.0,238.0,30.591259640102827
92259,32.722049,-115.95998,94.0,47.5,31786.0,28727.0,5.0,5.319148936170213
92260,33.715672,-116.38496,34225.0,51.4,54099.0,38433.0,5066.0,14.802045288531774
92262,33.842984,-116.54343999999999,28517.0,51.2,49229.0,38276.0,5477.0,19.20608759687204
92264,33.798669,-116.51886999999999,19881.0,59.6,50795.0,47152.0,3128.0,15.733615009305367
92266,33.387467,-114.71351999999999,108.0,69.8,28125.0,32253.0,0.0,0.0
92268,34.203249,-116.56565,597.0,60.2,47500.0,30714.0,61.0,10.217755443886098
92270,33.762944,-116.42249,18075.0,66.3,71227.0,64138.0,2160.0,11.950207468879668
92273,32.792631,-115.69162,1704.0,31.2,27054.0,11468.0,679.0,39.847417840375584
92274,33.466287,-116.0688,15118.0,34.2,27779.0,13401.0,5522.0,36.525995502050534
92275,33.289347,-115.9565,2456.0,36.9,27794.0,15712.0,567.0,23.08631921824104
92276,33.821318,-116.38023000000001,7772.0,45.2,44970.0,21448.0,896.0,11.52856407617087
92277,34.165696000000004,-116.03343000000001,23517.0,26.6,40903.0,20826.0,5788.0,24.611982820938046
92278,34.360234999999996,-116.20964,4737.0,21.5,41912.0,21018.0,20.0,0.4222081486172683
92281,33.037061,-115.6194,2859.0,26.6,35809.0,13260.0,966.0,33.78803777544596
92282,33.941487,-116.64506000000002,1373.0,37.3,37177.0,18592.0,422.0,30.73561544064093
92283,32.786759,-114.62591,1694.0,37.2,23413.0,14425.0,644.0,38.01652892561984
92284,34.161795,-116.41246000000001,26085.0,44.1,41989.0,25625.0,5062.0,19.405788767490897
92285,34.310390000000005,-116.45012,2142.0,58.1,31458.0,20331.0,732.0,34.173669467787114
92301,34.641695,-117.50803,33967.0,28.1,38591.0,12496.0,11023.0,32.45208584802897
92305,34.172474,-116.87593000000001,622.0,52.3,53854.0,32419.0,129.0,20.739549839228296
92307,34.538622,-117.17728999999999,39273.0,35.4,58819.0,27852.0,6386.0,16.26053522776462
92308,34.447959000000004,-117.19221999999999,41807.0,40.2,49098.0,22957.0,8006.0,19.14990312627072
92309,35.27295,-116.06504,633.0,27.3,38750.0,14382.0,186.0,29.38388625592417
92310,35.262763,-116.69452,9086.0,22.5,53333.0,20133.0,406.0,4.4684129429892145
92311,34.894181,-117.03636000000002,33612.0,30.5,42409.0,19801.0,10883.0,32.37831726764251
92313,34.030714,-117.31173999999999,12512.0,37.7,67034.0,29389.0,1103.0,8.815537084398978
92314,34.255388,-116.85441999999999,11361.0,44.9,51752.0,27208.0,1990.0,17.516063726784616
92315,34.241295,-116.90328000000001,5234.0,45.2,51083.0,33110.0,892.0,17.04241497898357
92316,34.064062,-117.39432,28783.0,32.8,55603.0,18195.0,5097.0,17.70836952367717
92320,33.984551,-117.03766999999999,8597.0,47.4,52983.0,27865.0,978.0,11.376061416773293
92321,34.254199,-117.17563,1166.0,42.7,62171.0,27874.0,192.0,16.46655231560892
92322,34.839964,-115.967051,686.0,53.5,29750.0,21683.0,91.0,13.26530612244898
92324,34.061931,-117.31995,59409.0,31.0,51105.0,20279.0,8821.0,14.847918665522059
92325,34.242567,-117.28653999999999,8621.0,41.2,57153.0,29148.0,1237.0,14.348683447395894
92327,34.866837,-116.86379,740.0,42.0,27917.0,15006.0,312.0,42.16216216216216
92328,35.945640999999995,-117.20296,354.0,42.1,34375.0,29877.0,77.0,21.75141242937853
92332,35.00224,-115.23936,92.0,61.0,-666666666.0,76793.0,0.0,0.0
92333,34.268344,-116.93842,316.0,69.6,74706.0,43697.0,12.0,3.7974683544303796
92335,34.088910999999996,-117.45213000000001,99284.0,29.0,50730.0,16138.0,19875.0,20.01833125176262
92336,34.125147,-117.45818,96575.0,32.7,90172.0,27556.0,9013.0,9.332643023556821
92337,34.046991999999996,-117.48100000000001,38868.0,30.2,77087.0,23918.0,3581.0,9.213234537408665
92339,34.087114,-116.92299999999999,1185.0,39.8,60625.0,29435.0,128.0,10.80168776371308
92341,34.241477,-117.07449,203.0,58.3,-666666666.0,25245.0,76.0,37.4384236453202
92342,34.761696,-117.33443999999999,6508.0,46.5,75109.0,30627.0,648.0,9.956976029502151
92345,34.399992,-117.33998999999999,80808.0,31.1,50836.0,18634.0,18526.0,22.925947925947927
92346,34.127159999999996,-117.20073000000001,61751.0,35.0,61823.0,24897.0,10540.0,17.068549497174136
92347,34.956205,-117.21994,843.0,38.5,45168.0,11442.0,201.0,23.843416370106763
92352,34.25629,-117.19131999999999,5729.0,47.3,79340.0,41295.0,695.0,12.131262000349102
92354,34.050764,-117.25327,21679.0,37.0,54850.0,29702.0,3203.0,14.774666728170118
92356,34.481229,-116.90601000000001,6065.0,44.7,30513.0,17115.0,1798.0,29.64550700741962
92358,34.229288000000004,-117.52082,782.0,54.8,41100.0,29279.0,205.0,26.214833759590793
92359,34.083512,-117.09688,9056.0,36.5,62306.0,27350.0,762.0,8.414310954063604
92363,34.808718,-114.62664,5407.0,42.5,31958.0,19471.0,1520.0,28.111707046421305
92365,34.896333,-116.63644,2792.0,45.6,55729.0,22044.0,480.0,17.191977077363898
92368,34.634147,-117.30613999999998,1100.0,32.0,32545.0,14731.0,431.0,39.18181818181818
92371,34.453465,-117.53392,17882.0,37.2,55153.0,19851.0,3501.0,19.578346941058047
92372,34.44654,-117.63411,6282.0,44.6,50964.0,25340.0,730.0,11.620503024514486
92373,34.034714,-117.17305,33264.0,38.3,69818.0,40954.0,3614.0,10.864598364598365
92374,34.063264000000004,-117.16888,43633.0,34.1,71297.0,29683.0,6893.0,15.797676070863796
92376,34.109511,-117.37617,87027.0,29.3,52618.0,17166.0,16666.0,19.150378618130006
92377,34.151243,-117.39873,19556.0,32.5,83384.0,27419.0,1608.0,8.222540396809164
92378,34.839964,-115.967051,263.0,45.7,78571.0,29045.0,0.0,0.0
92382,34.205626,-117.10498999999999,4709.0,42.1,58073.0,28477.0,757.0,16.075599915056277
92384,35.947562,-116.27037,13.0,39.7,167500.0,111492.0,0.0,0.0
92385,34.839964,-115.967051,202.0,61.3,49464.0,31849.0,48.0,23.762376237623762
92386,34.244448,-116.82961999999999,2140.0,45.4,40714.0,24493.0,420.0,19.626168224299064
92389,35.848556,-116.22627,146.0,63.0,27625.0,17975.0,56.0,38.35616438356164
92391,34.839964,-115.967051,2479.0,40.0,43523.0,21850.0,1055.0,42.557482855990315
92392,34.489466,-117.35321,58204.0,30.7,57885.0,20549.0,9956.0,17.10535358394612
92394,34.55965,-117.35773,35365.0,29.1,53636.0,16621.0,7997.0,22.61275272161742
92397,34.35876,-117.62751999999999,4571.0,35.4,61496.0,32989.0,810.0,17.720411288558303
92398,34.909490999999996,-116.84058,2098.0,36.1,54073.0,21582.0,446.0,21.258341277407055
92399,34.033564,-117.03776,54163.0,37.4,63984.0,29247.0,6652.0,12.281446744087292
92401,34.105078999999996,-117.29075,1929.0,27.9,23295.0,13259.0,827.0,42.871954380508036
92404,34.148559999999996,-117.26298,61216.0,29.5,44474.0,17474.0,16394.0,26.78058024046001
92405,34.141659000000004,-117.29722,30511.0,29.6,39681.0,15398.0,8394.0,27.511389334993936
92407,34.198189,-117.35826000000002,69222.0,28.0,63171.0,19507.0,14210.0,20.528155788622115
92408,34.080662,-117.27356999999999,14434.0,31.8,39472.0,14209.0,4281.0,29.659138146044064
92410,34.106965,-117.2975,45641.0,27.4,30072.0,12764.0,17867.0,39.14681974540435
92411,34.120509999999996,-117.3176,26563.0,28.3,40539.0,13658.0,8203.0,30.88130105786244
92501,33.991181,-117.37073999999998,21656.0,31.5,56239.0,23767.0,3637.0,16.79442186922793
92503,33.91355,-117.46051999999999,94512.0,33.1,66579.0,24161.0,11942.0,12.635432537667175
92504,33.926315,-117.40937,59556.0,33.2,62699.0,24598.0,8451.0,14.19000604473101
92505,33.921765,-117.48812,51322.0,31.7,64505.0,22465.0,7539.0,14.689606796305679
92506,33.943615,-117.37239,45854.0,39.3,91216.0,39375.0,4795.0,10.45710297902037
92507,33.978965,-117.33646,57886.0,26.5,48872.0,20230.0,13090.0,22.61341256953322
92508,33.890313,-117.32122,39225.0,34.1,104668.0,33637.0,3209.0,8.181007010834927
92509,33.998751,-117.44695,81214.0,31.5,66232.0,20402.0,12603.0,15.518260398453469
92518,33.891084,-117.2726,1186.0,46.1,74741.0,39051.0,154.0,12.984822934232715
92530,33.675893,-117.34946000000001,56511.0,30.5,55399.0,19171.0,10143.0,17.94871794871795
92532,33.696543,-117.3247,25475.0,32.4,85181.0,27094.0,4232.0,16.612365063788026
92536,33.485978,-116.82003999999999,3028.0,44.6,53107.0,25022.0,469.0,15.488771466314398
92539,33.55055,-116.67362,4703.0,44.8,42370.0,19860.0,860.0,18.28620029768233
92543,33.73542,-116.97401,37615.0,33.7,33197.0,15787.0,9932.0,26.404359962780806
92544,33.708843,-116.90948,48923.0,37.5,49793.0,22062.0,9774.0,19.978333299266193
92545,33.736743,-117.0217,42248.0,42.5,46910.0,22929.0,6833.0,16.173546676765763
92548,33.749656,-117.11706000000001,8273.0,35.1,44717.0,16722.0,1428.0,17.260969418590594
92549,33.750795000000004,-116.72561999999999,2464.0,54.8,68977.0,36199.0,409.0,16.599025974025974
92551,33.889035,-117.22046,33578.0,29.8,61938.0,18520.0,5835.0,17.377449520519388
92553,33.923243,-117.24211000000001,75830.0,28.6,50741.0,16445.0,15681.0,20.679150731900304
92555,33.922823,-117.16837,43957.0,31.8,84612.0,25703.0,3665.0,8.337693655163001
92557,33.957957,-117.24833000000001,52089.0,32.4,70234.0,23899.0,7243.0,13.90504713087216
92561,33.632049,-116.55878,1278.0,57.9,71343.0,40499.0,221.0,17.29264475743349
92562,33.568616999999996,-117.25263999999999,64116.0,36.9,89002.0,35853.0,4579.0,7.1417430906482
92563,33.571185,-117.15361999999999,68128.0,32.3,90906.0,29246.0,4717.0,6.923731798966651
92567,33.819818,-117.11778000000001,10228.0,30.8,68086.0,21690.0,2215.0,21.65623777864685
92570,33.784051,-117.29812,60944.0,30.6,52325.0,18062.0,13750.0,22.56169598319769
92571,33.822068,-117.21513999999999,56446.0,27.5,61780.0,17173.0,10079.0,17.85600396839457
92582,33.796153000000004,-117.00046,16783.0,29.7,70578.0,19734.0,1770.0,10.546386224155395
92583,33.788491,-116.95125,32692.0,35.4,42931.0,19167.0,7069.0,21.623027040254495
92584,33.66035,-117.18987,51298.0,33.4,88201.0,29646.0,3658.0,7.1308822956060665
92585,33.742936,-117.17432,21732.0,35.2,73417.0,27155.0,2781.0,12.796797349530646
92586,33.70602,-117.1974,20032.0,59.5,39780.0,25958.0,2381.0,11.885982428115016
92587,33.692876,-117.25038,17468.0,36.6,80156.0,35397.0,1975.0,11.306388825280512
92590,33.479467,-117.20933000000001,4388.0,35.8,70865.0,42413.0,682.0,15.542388331814038
92591,33.52775,-117.12056000000001,41107.0,35.2,83189.0,33885.0,3313.0,8.05945459410806
92592,33.495343,-117.07656999999999,84418.0,35.7,101676.0,36385.0,5025.0,5.952521973986591
92595,33.614385,-117.2608,33642.0,36.0,74735.0,27128.0,3458.0,10.278818143986683
92596,33.653216,-117.07986000000001,30573.0,32.6,101327.0,30702.0,3081.0,10.077519379844961
92602,33.73297,-117.76932,26044.0,36.3,105433.0,46131.0,2279.0,8.750575948395024
92603,33.648871,-117.76463700000001,19650.0,40.6,131196.0,75995.0,871.0,4.432569974554707
92604,33.68762,-117.78851999999999,28819.0,38.9,105108.0,44060.0,2718.0,9.431277976335057
92606,33.695576,-117.80588,24694.0,34.9,96588.0,44534.0,3044.0,12.326881023730461
92610,33.685479,-117.6669,14149.0,36.2,131845.0,54090.0,272.0,1.9223973425683794
92612,33.650813,-117.81771,32362.0,30.1,79366.0,45861.0,8729.0,26.972993016500833
92614,33.680408,-117.82592,26676.0,35.0,97742.0,47091.0,3363.0,12.606837606837606
92618,33.659639,-117.73948,43316.0,33.6,101822.0,53112.0,4214.0,9.728506787330316
92620,33.714889,-117.7633,48952.0,39.0,110483.0,49437.0,4560.0,9.315247589475405
92624,33.460727,-117.66467,6402.0,51.8,97976.0,60013.0,426.0,6.654170571696345
92625,33.600172,-117.86823000000001,12148.0,56.2,140232.0,112566.0,739.0,6.083305893974317
92626,33.677224,-117.90863,50541.0,35.1,84968.0,42080.0,4700.0,9.299380700817158
92627,33.647028000000006,-117.91506000000001,63212.0,34.8,71776.0,36552.0,9888.0,15.642599506422831
92629,33.475302,-117.70326999999999,26744.0,48.2,100243.0,62317.0,1477.0,5.522734071193539
92630,33.640223,-117.69108,61304.0,40.0,92552.0,41918.0,5260.0,8.580190525903694
92646,33.666269,-117.9693,55893.0,45.5,96915.0,46143.0,3113.0,5.569570429212961
92647,33.725167,-118.00509,62718.0,35.8,80218.0,35934.0,7962.0,12.694920118626232
92648,33.673468,-118.00243,46890.0,42.5,93413.0,57288.0,3652.0,7.788441032203028
92649,33.720017,-118.04614,34406.0,45.4,97459.0,54453.0,2768.0,8.045108411323607
92651,33.535325,-117.77192,24746.0,52.0,126469.0,92802.0,1609.0,6.502060939141679
92653,33.602823,-117.71295,29986.0,41.6,99078.0,48483.0,2651.0,8.84079236977256
92655,33.745166,-117.98568999999999,8415.0,39.6,42342.0,19283.0,2078.0,24.69399881164587
92656,33.581533,-117.72474,52124.0,37.1,108288.0,47999.0,2189.0,4.1996009515770085
92657,33.610717,-117.8325,9670.0,50.5,204688.0,125710.0,587.0,6.070320579110652
92660,33.634821,-117.87453000000001,36906.0,44.6,122222.0,79397.0,2218.0,6.009862894922235
92661,33.601822,-117.89966000000001,3225.0,46.3,106673.0,98260.0,366.0,11.348837209302326
92662,33.606271,-117.89243,2606.0,60.4,106143.0,117060.0,71.0,2.7244819646968534
92663,33.619221,-117.93087,21572.0,42.8,103965.0,75326.0,1689.0,7.8295939180419065
92672,33.427078,-117.61401000000001,34110.0,45.6,81347.0,51284.0,2663.0,7.807094693638229
92673,33.462927,-117.62414,30927.0,42.8,147747.0,62635.0,916.0,2.9618133022924953
92675,33.500842999999996,-117.65866000000001,37457.0,42.4,88692.0,47285.0,3483.0,9.298662466294685
92676,33.743168,-117.63563,2154.0,51.2,103935.0,51174.0,71.0,3.29619312906221
92677,33.531938000000004,-117.7025,66406.0,45.0,103322.0,55367.0,5628.0,8.475137788754028
92678,33.673978999999996,-117.59456999999999,570.0,42.8,90962.0,40068.0,57.0,10.0
92679,33.639227000000005,-117.58518000000001,32579.0,43.2,162447.0,68790.0,993.0,3.047975689861567
92683,33.751418,-117.99391999999999,91376.0,42.3,61813.0,27611.0,14446.0,15.809402906671336
92688,33.639994,-117.60351000000001,45178.0,36.3,108876.0,47463.0,2132.0,4.719111071760591
92691,33.611272,-117.66681000000001,50782.0,43.1,113280.0,45150.0,2493.0,4.909219802292151
92692,33.615462,-117.64093000000001,47576.0,47.2,114167.0,52914.0,2540.0,5.338826298974273
92694,33.570763,-117.63463,29064.0,33.3,166262.0,61902.0,806.0,2.7731902009358658
92701,33.747017,-117.86248,53565.0,29.1,46728.0,15878.0,12781.0,23.860729954261178
92703,33.747067,-117.90433,70595.0,31.4,57186.0,15714.0,13241.0,18.756285855938806
92704,33.724167,-117.90623000000001,90340.0,32.6,65645.0,20145.0,14170.0,15.685189284923622
92705,33.762116999999996,-117.81828,46470.0,38.9,101711.0,47269.0,3770.0,8.112760921024316
92706,33.765916,-117.88139,35083.0,32.9,64102.0,24661.0,6176.0,17.603967733660177
92707,33.719118,-117.87143,61026.0,31.7,73648.0,21047.0,8929.0,14.631468554386656
92708,33.708618,-117.95629,57416.0,43.9,84509.0,37851.0,4990.0,8.690957224467047
92780,33.741651,-117.82127,61660.0,33.7,70536.0,30388.0,8065.0,13.079792409990269
92782,33.739571000000005,-117.78618,22704.0,38.5,112204.0,55817.0,1612.0,7.1000704721634955
92801,33.844814,-117.95381,67053.0,31.4,60554.0,21624.0,11541.0,17.211757863182854
92802,33.806965000000005,-117.92594,42248.0,33.7,58944.0,21754.0,8834.0,20.909865555765954
92804,33.818165,-117.97304,88749.0,34.6,61611.0,23692.0,12426.0,14.001284521515736
92805,33.835665000000006,-117.90807,74413.0,31.0,63691.0,21779.0,14624.0,19.65248007740583
92806,33.835465,-117.87361999999999,39719.0,34.4,68272.0,27724.0,5300.0,13.34373977189758
92807,33.850515,-117.79113000000001,35777.0,44.7,107390.0,47244.0,1439.0,4.022137127204629
92808,33.858151,-117.73863999999999,20667.0,41.2,124466.0,56427.0,861.0,4.166061837712295
92821,33.923463,-117.89558999999998,37529.0,38.1,89970.0,41089.0,2614.0,6.965280183324896
92823,33.918965,-117.83252,4721.0,38.1,144325.0,52094.0,123.0,2.6053802160559205
92831,33.878981,-117.89325,37353.0,28.7,65948.0,31315.0,6038.0,16.164698953229994
92832,33.869114,-117.92985,25134.0,34.3,61208.0,26919.0,4532.0,18.031351953529086
92833,33.874314,-117.9637,52922.0,37.3,74578.0,31792.0,6150.0,11.6208760061978
92835,33.903164000000004,-117.91224,23867.0,44.9,102929.0,52567.0,1541.0,6.45661373444505
92840,33.785166,-117.93406,55186.0,36.5,68233.0,24564.0,6988.0,12.662631826912623
92841,33.786915,-117.98223999999999,34061.0,38.8,59882.0,22930.0,6744.0,19.79977099908987
92843,33.763033,-117.9355,46036.0,37.5,60232.0,20948.0,6682.0,14.514727604483447
92844,33.765516,-117.9731,23878.0,39.8,57126.0,21846.0,5260.0,22.028645615210653
92845,33.782916,-118.02618999999999,16600.0,42.4,99063.0,40517.0,693.0,4.174698795180723
92860,33.925885,-117.55978,26591.0,40.3,96214.0,33402.0,1816.0,6.829378361099621
92861,33.812661999999996,-117.81623,5872.0,52.3,146417.0,71700.0,376.0,6.4032697547683926
92865,33.8318,-117.84738999999999,20741.0,35.3,101643.0,35984.0,1943.0,9.367918615303022
92866,33.785090999999994,-117.84568999999999,15017.0,34.5,72846.0,34636.0,3077.0,20.490111207298394
92867,33.811566,-117.82919,44628.0,34.5,90233.0,37174.0,5439.0,12.187415972035494
92868,33.787265999999995,-117.87494,27693.0,32.1,65217.0,25123.0,4757.0,17.177626114902683
92869,33.792687,-117.79975,36913.0,39.4,102536.0,42140.0,2676.0,7.249478503508249
92870,33.883314,-117.85446,53582.0,37.6,89360.0,36425.0,4813.0,8.98249412116009
92879,33.8808,-117.54068000000001,46920.0,34.4,66638.0,26427.0,6309.0,13.446291560102301
92880,33.903803,-117.60221000000001,69720.0,33.0,105087.0,31260.0,4798.0,6.881812966150315
92881,33.839515999999996,-117.53581000000001,33996.0,37.9,98861.0,37523.0,2485.0,7.30968349217555
92882,33.866555,-117.59167,71581.0,35.0,75804.0,29623.0,8625.0,12.049286821922019
92883,33.771547999999996,-117.47883999999999,35072.0,37.1,106403.0,37492.0,1850.0,5.274863138686132
92886,33.888062,-117.80407,50545.0,42.8,123737.0,51620.0,2114.0,4.182411712335543
92887,33.883223,-117.73856,20194.0,43.6,142615.0,58524.0,813.0,4.025948301475686
93001,34.311203000000006,-119.30163999999999,33185.0,37.9,65884.0,33782.0,5009.0,15.094169052282657
93003,34.268736,-119.2249,52272.0,39.4,77185.0,36589.0,4265.0,8.1592439546985
93004,34.278812,-119.16783999999998,30502.0,39.9,82240.0,36966.0,2570.0,8.425677004786571
93010,34.231753999999995,-119.05258,45092.0,38.5,92045.0,41674.0,3358.0,7.446997250066531
93012,34.218756,-118.99213,36225.0,43.8,103043.0,49602.0,1862.0,5.140096618357488
93013,34.402194,-119.52308000000001,16644.0,44.3,77711.0,47044.0,1204.0,7.233838019706801
93015,34.396646000000004,-118.90082,17817.0,36.0,67882.0,23694.0,2574.0,14.446876578548578
93021,34.292898,-118.87133999999999,38063.0,37.9,104483.0,43826.0,1582.0,4.156267241152825
93022,34.401466,-119.30082,7232.0,41.8,75500.0,35511.0,434.0,6.001106194690266
93023,34.456957,-119.25307,20231.0,49.6,72670.0,43892.0,2154.0,10.647026839998023
93030,34.21707,-119.1769,59755.0,32.3,68543.0,22872.0,8667.0,14.504225587816919
93033,34.166933,-119.16113,83782.0,30.2,61698.0,16787.0,14803.0,17.668472941681983
93035,34.179303999999995,-119.22188999999999,29404.0,40.7,86630.0,37883.0,2148.0,7.30512855393824
93036,34.229420000000005,-119.17881399999999,47442.0,31.0,70173.0,24967.0,5888.0,12.410943889380718
93040,34.424363,-118.73908,2007.0,33.5,49853.0,18530.0,280.0,13.951170901843547
