Zipcode,Latitude,Longitude,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate
90292,33.976373,-118.45458,22490,40.2,109268,87124,2642,11.74744331
90293,33.957012,-118.44167,12694,38.6,103874,75708,744,5.86103671
90301,33.955913,-118.35868,37291,34.9,44135,19934,7321,19.63208281
90302,33.975263,-118.35558,30828,34.2,47863,23302,6366,20.65005839
90303,33.934164,-118.33255,24693,32.9,50438,20344,4449,18.01725185
90304,33.936163,-118.36076,25591,29.6,44574,15695,5678,22.18748779
90305,33.960263,-118.3252,15397,45.6,74009,38255,1683,10.93070079
90401,34.01491,-118.4922,7256,37.3,72872,71623,964,13.28555678
90402,34.036759,-118.50121,11866,48.3,147111,124128,638,5.376706557
90403,34.032159,-118.49022,24354,39.3,107335,78563,1954,8.023322657
90404,34.026959,-118.47432,22819,38,75221,49181,2970,13.01546956
90405,34.009276,-118.47286,28115,40.6,94446,69183,3022,10.74871065
90501,33.828766,-118.31367,42335,37.1,70671,30183,6465,15.27105232
90502,33.833416,-118.29198,18188,42.6,69824,33240,2239,12.31031449
90503,33.840264,-118.35587,44908,40.7,90102,43041,3163,7.043288501
90504,33.870414,-118.33065,33721,40.8,86563,37246,3239,9.605290472
90505,33.810848,-118.35096,37641,42.1,96827,47017,1786,4.74482612
90601,34.002333,-118.03562,33058,38.2,74296,31615,3151,9.531732107
90602,33.967562,-118.03384,25981,32.8,51237,23245,4299,16.54670721
90603,33.941363,-117.99477,21299,40.4,98181,34085,1197,5.619982159
90604,33.929163,-118.009,42063,35.8,70877,26411,3755,8.927085562
90605,33.945413,-118.03362,40957,34.1,75575,25934,4691,11.4534756
90606,33.978312,-118.06778,32803,36.4,70640,24520,2950,8.993079901
90620,33.841014,-118.00969,46842,38.1,88082,30950,4083,8.716536442
90621,33.875714,-117.99404,35398,34.3,60799,24646,6982,19.72427821
90623,33.849327,-118.04395,15813,43.2,99576,40247,767,4.850439512
90630,33.817481,-118.0399,49169,41.8,92073,37271,2826,5.747523846
90631,33.934513,-117.95159,69502,36.8,79500,34038,7281,10.47595753
90638,33.90213,-118.00966,49383,39.1,87429,32014,3157,6.392888241
90640,34.014212,-118.11358,63177,36.1,53615,23059,8396,13.28964655
90650,33.906914,-118.08339,105886,35.4,66453,22076,13411,12.66550819
90660,33.989013,-118.08912,63380,36.6,65617,22075,6257,9.872199432
90670,33.933551,-118.06821,16578,37.1,67500,25199,2112,12.73977561
90680,33.803565,-117.99596,30321,35.1,58402,22425,6016,19.84103427
90701,33.867215,-118.08062,16858,38.8,63792,24172,1659,9.841025033
90703,33.868314,-118.06754,50963,45.1,98934,38355,2699,5.295999058
90704,33.368642,-118.40835,3922,39.8,69828,37346,611,15.57878633
90706,33.888165,-118.1276,77529,34.1,55729,23394,10650,13.73679526
90710,33.797317,-118.30065,28185,37.6,59817,26646,5039,17.87830406
90712,33.851965,-118.1468,31063,39,91242,35582,1686,5.427679233
90713,33.847265,-118.11337,29061,38.9,100132,37166,1199,4.125804343
90715,33.840965,-118.07775,20136,36.2,72616,27108,2255,11.19884783
90716,33.828565,-118.07364,14344,31.5,45150,15849,3323,23.16648076
90717,33.793384,-118.31611,21696,39.7,69150,36903,2692,12.40781711
90720,33.794028,-118.07218,22389,43,101484,46123,1491,6.6595203
90723,33.899915,-118.16231,54776,30.6,53031,17381,10174,18.57382795
90731,33.732368,-118.28905,61850,36.1,51161,29603,11847,19.15440582
90732,33.736718,-118.31123,22273,45.6,99519,46518,1216,5.459524985
90740,33.759283,-118.08239,24494,58.3,67970,55618,1504,6.140279252
90742,33.718167,-118.07179,699,51.3,81667,73855,34,4.864091559
90743,33.72975,-118.0863,267,55.1,150208,78193,26,9.737827715
90744,33.784018,-118.25897,57206,30.2,47776,17071,12322,21.53969863
90745,33.823765,-118.2668,56821,38.6,76551,26513,5824,10.24973161
90746,33.857416,-118.25633,26996,42.2,84523,32749,2406,8.912431471
90755,33.801783,-118.168691,11555,36.8,75461,37498,1563,13.52661186
90802,33.769018,-118.19225,39453,36,53358,38355,7271,18.42952374
90803,33.761117,-118.12986,32389,44.3,87870,66068,2856,8.817808515
90804,33.783467,-118.15182,39344,31.9,49860,26400,8395,21.33743392
90805,33.865916,-118.18362,96708,30.9,49370,19114,20662,21.36534723
90806,33.801767,-118.1858,42817,33,49962,20656,9583,22.38129715
90807,33.828366,-118.18235,32067,41.4,77488,42071,2119,6.608039417
90808,33.823316,-118.11329,38860,43,109918,48646,2270,5.841482244
90810,33.816217,-118.21495,38579,33.3,58095,19400,7103,18.41157106
90813,33.781011,-118.19197,59000,29.1,36075,15421,17983,30.47966102
90814,33.771167,-118.14482,18587,37.8,69867,45265,2458,13.22429655
90815,33.795049,-118.11824,41026,37.8,88710,40777,4441,10.82484278
90822,33.776094,-118.11848,139,67.1,-666666666,17567,0,0
91001,34.192102,-118.14206,37711,43.8,98289,48448,3028,8.029487417
91006,34.134057,-118.02662,33012,43.6,100730,42684,2810,8.512056222
91007,34.126957,-118.05216,34523,44.8,80166,38448,3461,10.02520059
91008,#N/A,#N/A,1141,53.8,117955,75536,91,7.975460123
91010,34.137707,-117.96569,26601,39.8,72381,30009,3159,11.8754934
91011,34.211171,-118.19776,20423,45.2,161450,78405,669,3.275718553
91016,34.140806,-118.00184,41671,39.8,74076,36750,3061,7.345636054
91020,34.211494,-118.23104,8720,42.6,73839,35586,954,10.94036697
91024,34.164806,-118.0509,11006,47.6,96630,59521,625,5.678720698
91030,34.112958,-118.15577,25794,40.1,96692,57477,2227,8.633790804
91040,34.261221,-118.31887,20207,47,81940,38153,2379,11.77314792
91042,34.256952,-118.28453,26631,42.3,55507,29928,4091,15.3617964
91046,33.786594,-118.298662,143,78.8,28125,31015,0,0
91101,34.146607,-118.1391,21394,35.5,65592,42724,4979,23.27288025
91103,34.166706,-118.159,28425,36.8,69059,35115,5577,19.62005277
91104,34.169356,-118.12392,37974,40.1,74011,36603,5670,14.93126876
91105,34.137857,-118.16329,12191,47.7,122917,75672,1084,8.89180543
91106,34.142557,-118.12715,25375,34.4,80291,49582,3507,13.82068966
91107,34.151066,-118.08974,32364,42.1,95630,51685,2294,7.088122605
91108,34.122658,-118.11296,13538,48.5,158884,76675,1205,8.900871621
91201,34.17013,-118.29158,23619,42,58004,32925,2941,12.45183962
91202,34.166567,-118.26994,23317,44,70841,39089,2895,12.41583394
91203,34.152757,-118.2658,15000,37.3,55783,30757,2398,15.98666667
91204,34.135259,-118.25948,18720,36.6,45245,22365,4475,23.90491453
91205,34.138514,-118.243,37618,41.4,43769,25138,7503,19.94523898
91206,34.156674,-118.22937,34386,42.6,62915,35828,5347,15.54993311
91207,34.165373,-118.24532,11371,45.2,88365,52898,1290,11.34464867
91208,34.189605,-118.22857,16049,42.9,102950,51866,1091,6.797931335
91210,33.786594,-118.298662,689,35.2,159500,93135,188,27.28592163
91214,34.232003,-118.24753,30654,43.4,100625,42574,1780,5.806746265
91301,34.139536,-118.7607,25631,44,121614,61015,1182,4.611603137
91302,34.133513,-118.66464,26634,43.2,129145,80187,2111,7.9259593
91303,34.198204,-118.60206,31053,32.1,55130,23826,5936,19.11570541
91304,34.218654,-118.62538,53761,38.2,68282,31446,7003,13.02617139
91306,34.209407,-118.57735,49158,37.4,67869,26645,6618,13.46271207
91307,34.197737,-118.64797,26595,45,116803,48443,1248,4.692611393
91311,34.259052,-118.59426,40420,43.6,86156,41075,2944,7.283523008
91316,34.168753,-118.51636,29964,41.5,74611,44289,3521,11.75076759
91320,34.175038,-118.93956,45520,42,115102,50055,2106,4.626537786
91321,34.377782,-118.51489,34355,35.7,68831,31468,5235,15.23795663
91324,34.240353,-118.55038,29617,37.4,75949,35218,3798,12.82371611
91325,34.235055,-118.51766,34635,36,68642,33345,5395,15.57672874
91326,34.276154,-118.54581,37035,45.9,112865,50165,2232,6.02673147
91330,33.786594,-118.298662,3273,19.8,-666666666,6180,0,0
91331,34.254751,-118.42406,105799,33.1,60360,18397,18401,17.39241392
91335,34.200104,-118.54099,80524,37.3,60413,25396,13264,16.47210769
91340,34.284935,-118.43821,36227,33.2,53564,18502,5451,15.04678831
91342,34.307877,-118.42904,96487,34.5,70106,23545,12958,13.42978847
91343,34.239503,-118.48224,66590,32.8,62791,23175,13087,19.65310107
91344,34.277648,-118.50047,53266,43.3,92286,38304,3615,6.7866932
91345,34.264635,-118.45961,19205,38.2,75969,25259,1853,9.648529029
91350,34.481172,-118.42821,37350,37.4,112664,39763,1768,4.733601071
91351,34.424794,-118.44513,32572,36.3,80397,30280,3124,9.591059806
91352,34.224089,-118.37563,47438,35.3,55177,20817,8715,18.37134786
91354,34.445313,-118.55252,32096,36.9,126753,47694,1292,4.025423729
91355,34.406519,-118.56214,31455,40.7,92707,42911,2112,6.714353839
91356,34.164255,-118.54472,30804,42,74561,48629,3183,10.33307363
91360,34.208837,-118.87348,43342,43.4,95852,41846,3127,7.214710904
91361,34.14348,-118.85608,20443,49.8,121331,79626,869,4.25084381
91362,34.190804,-118.83704,36062,45.7,109934,59080,1541,4.273196162
91364,34.158214,-118.60061,27340,43.6,103278,55861,1722,6.298463789
91367,34.176238,-118.61992,45282,40.7,87699,50072,4365,9.639591891
91377,34.182875,-118.76893,13730,44.6,128622,63252,667,4.857975237
91381,34.384663,-118.58704,20371,39.4,128310,54992,1184,5.812183987
91384,34.478797,-118.65255,28842,35.3,108102,31494,1356,4.701477013
91387,34.421537,-118.419181,43717,34.1,90433,34263,4870,11.13983119
91390,34.490004,-118.300826,19053,42.1,116298,43281,893,4.686925943
91401,34.176505,-118.43308,41412,36.2,54058,30819,8368,20.20670337
91402,34.223753,-118.44322,70686,33.4,42857,17373,17573,24.86065133
91403,34.152513,-118.46396,25218,39.8,95944,67244,1386,5.496074233
91405,34.199704,-118.44724,55384,33.4,43548,21483,11338,20.47161635
91406,34.201491,-118.49376,55215,35.4,55542,25897,9596,17.37933533
91411,34.178305,-118.45858,25801,34.9,54555,30062,4594,17.80551141
91423,34.153628,-118.43222,33737,39,83732,62619,2718,8.056436553
91436,34.155625,-118.48925,15070,47.1,149423,87458,526,3.490378235
91501,34.186755,-118.30153,20300,40.1,70326,37341,2371,11.67980296
91502,34.177606,-118.30954,11598,37.3,38147,25992,2206,19.02052078
91504,34.201254,-118.32993,26863,38.5,75825,39471,2587,9.630346573
91505,34.166906,-118.34366,30680,38.4,84651,45028,2932,9.556714472
91506,34.169663,-118.32364,18575,42.6,79148,43833,1517,8.166890983
91601,34.168206,-118.37246,37085,34.2,52607,34693,7160,19.30699744
91602,34.152476,-118.36841,19358,38.8,81917,55190,1743,9.004029342
91604,34.143856,-118.39429,32117,40.4,103470,74954,2005,6.242799763
91605,34.208142,-118.4011,52210,34.8,47000,21039,10497,20.1053438
91606,34.185698,-118.38836,44476,36.3,46397,24006,8139,18.29975717
91607,34.165706,-118.39986,30873,38.4,62139,42030,3266,10.57882292
91701,34.131659,-117.5924,40034,40.6,94591,36446,2223,5.552780137
91702,34.128907,-117.90309,62348,30.3,62514,20939,7817,12.53769167
91706,34.087108,-117.96966,77342,34.2,62161,18853,10739,13.88508184
91708,34.839964,-115.967051,3892,34.7,90612,16576,0,0
91709,33.975267,-117.72305,79298,37.3,104590,37492,5557,7.007742944
91710,34.015963,-117.68737,90582,37.2,79592,24103,8452,9.330772118
91711,34.110009,-117.71973,36854,39.3,97593,43584,2837,7.697943235
91722,34.097708,-117.90698,35708,35.8,77459,25475,2309,6.466338076
91723,34.085809,-117.88694,18875,35.7,64583,27741,1684,8.921854305
91724,34.088771,-117.85817,26091,40.8,83598,31907,2301,8.819133034
91730,34.104555,-117.58734,71422,33,69034,28145,8280,11.59306656
91731,34.076642,-118.03942,30139,35.2,39383,16145,6943,23.0365971
91732,34.070659,-118.01383,63572,35.2,51899,18266,11436,17.98905178
91733,34.05051,-118.04834,44968,34.5,45519,15987,9782,21.75324675
91737,34.147849,-117.57847,25339,40.7,105406,40529,1515,5.978925767
91739,34.127819,-117.5246,39803,34.5,105221,38907,1951,4.90164058
91740,34.119245,-117.8548,26115,40.5,82447,32701,2730,10.45376221
91741,34.140207,-117.85704,26565,42.6,105874,45939,1922,7.235083757
91744,34.029561,-117.93975,87240,33.8,66278,19111,12259,14.05204035
91745,34.000578,-117.96943,54975,42.6,84224,32659,4532,8.243747158
91746,34.046889,-117.98464,30708,36,68254,19081,4147,13.5046242
91748,33.985012,-117.89705,47084,41.4,71000,27660,5324,11.30745051
91750,34.117047,-117.77097,33836,43.6,86352,39330,2466,7.28809552
91752,34.001846,-117.52759,33135,34,79181,26663,3720,11.22679946
91754,34.048207,-118.14161,33058,43.9,60261,29782,4004,12.1120455
91755,34.05471,-118.11823,27734,45.6,52624,26307,4441,16.01283623
91759,34.231581,-117.66106,374,53.2,52250,37331,8,2.139037433
91761,34.036085,-117.6086,61124,32.5,71727,24248,7230,11.82841437
91762,34.057561,-117.66563,60699,32.5,56881,21103,9365,15.42859026
91763,34.07041,-117.69938,38406,31.7,58094,19376,6522,16.98172161
91764,34.077327,-117.6222,54825,31.7,56168,21097,9346,17.04696762
91765,34.004172,-117.81673,47139,41.8,97968,38464,2897,6.145654341
91766,34.045584,-117.75305,72332,31.2,55785,19179,13726,18.97638666
91767,34.080143,-117.73861,50264,32.7,57521,21302,10604,21.0966099
91768,34.06521,-117.77932,35389,29.2,51149,17548,6568,18.55943937
91770,34.066143,-118.08475,63425,41.8,53506,20042,9543,15.04611746
91773,34.103341,-117.81814,34496,41.2,84355,36302,2895,8.392277365
91775,34.114041,-118.09035,25192,42.8,82598,36417,2212,8.780565259
91776,34.089059,-118.0951,38410,40.9,54131,23201,5257,13.68653996
91780,34.101608,-118.05606,35351,42.1,68456,29275,4324,12.23162004
91784,34.138575,-117.66356,25567,46.8,118916,50643,1431,5.597058708
91786,34.101659,-117.65776,53849,34.4,58649,25794,9220,17.12195213
91789,34.018361,-117.85438,44474,44.1,99398,37295,3078,6.920897603
91790,34.068059,-117.93835,45206,37.5,79926,26836,3921,8.673627395
91791,34.063645,-117.89743,34363,38.8,80890,31375,3016,8.776882112
91792,34.020711,-117.89932,29839,37.1,77333,27428,3744,12.54733738
91801,34.090409,-118.127,54479,40.1,55832,29698,7700,14.13388645
91803,34.072959,-118.1462,30385,41.9,60394,27343,4067,13.38489386
91901,32.823102,-116.73864,18558,39.4,92287,40882,1551,8.357581636
91902,32.663803,-117.02456,20138,41,95330,37505,1338,6.644155328
91905,32.672239,-116.31497,1478,59.3,34911,20955,338,22.86874154
91906,32.664307,-116.46513,4351,28.9,47227,21279,1092,25.09767869
91910,32.638654,-117.06686,74297,37.6,61922,27841,10043,13.51736948
91911,32.608799,-117.0607,85365,34.6,58598,22460,12361,14.48017337
91913,32.642486,-116.98973,53072,33.1,96617,33917,3343,6.298990051
91914,32.662563,-116.95413,16357,35.3,133730,40907,674,4.120560005
91915,32.638072,-116.95195,31740,32.7,112083,33654,2055,6.474480151
91916,32.890384,-116.62459,1962,42.1,98235,39827,178,9.072375127
91917,32.616539,-116.71187,920,36.6,85096,22673,385,41.84782609
91931,32.852086,-116.55559,496,31.4,-666666666,16310,133,26.81451613
91932,32.579555,-117.11708,26701,33.2,51838,24079,5030,18.83824576
91934,32.624424,-116.17025,267,68.2,-666666666,26161,0,0
91935,32.718186,-116.82606,8332,51,100534,42324,571,6.853096495
91941,32.761801,-117.01273,32384,39.8,86791,40107,3139,9.6930583
91942,32.785,-117.0186,40205,35.8,61628,32733,4925,12.24972018
91945,32.733451,-117.0337,27193,35.3,62698,23942,3306,12.15754054
91950,32.670903,-117.09272,62639,33.6,45712,20983,11463,18.30010058
91962,32.773317,-116.49139,2378,44.9,107390,40621,103,4.3313709
91963,32.620782,-116.60671,999,40.7,-666666666,19934,280,28.02802803
91977,32.721145,-116.99612,63393,34.9,64173,25474,8189,12.91783004
91978,32.732539,-116.95091,10518,34.7,72933,27961,1115,10.60087469
91980,32.588485,-116.63034,636,31.3,-666666666,29087,84,13.20754717
92003,33.289265,-117.20011,5042,46.6,77208,44279,399,7.913526378
92004,33.184028,-116.26597,2414,58.9,38856,31174,284,11.76470588
92007,33.026742,-117.27816,11234,45.3,106811,59649,826,7.352679366
92008,33.158137,-117.32646,27330,42.2,85980,50253,1535,5.616538602
92009,33.097841,-117.26744,45827,42.7,126348,60032,2026,4.420974535
92010,#N/A,#N/A,16131,38.9,102095,44911,1728,10.7122931
92011,#N/A,#N/A,24382,44.3,114691,59956,1179,4.835534411
92014,32.961812,-117.25967,13863,48.3,140625,91177,651,4.695953257
92019,32.788736,-116.90487,42400,41.7,82261,35726,4720,11.13207547
92020,32.7991,-116.97334,58742,34.9,55666,26344,11421,19.44264751
92021,32.8201,-116.91234,71321,34.6,56863,25108,13376,18.75464449
92024,33.053092,-117.26855,51496,42.6,114131,62822,3464,6.726736057
92025,33.106862,-117.07077,53772,32.4,60042,26004,10315,19.18284609
92026,33.181543,-117.11136,49921,37.1,71597,32134,5754,11.52621141
92027,33.142706,-117.03049,56811,33.8,63904,25622,7082,12.46589569
92028,33.380359,-117.20605,49380,40.4,69620,33261,5735,11.61401377
92029,33.087868,-117.11558,19149,44.7,90278,43994,1292,6.747088621
92036,33.02757,-116.53109,2221,59.9,52451,29361,142,6.393516434
92037,32.838761,-117.26159,39724,44.5,105904,80761,3817,9.608800725
92040,32.873849,-116.90477,46261,38.3,74918,31295,4382,9.472341713
92054,33.202463,-117.36077,42173,34.3,60017,32014,4649,11.02364072
92055,33.016928,-116.846046,12120,21.6,-666666666,22528,171,1.410891089
92056,33.195354,-117.28232,53845,39.7,77751,35015,5364,9.961927756
92057,33.240926,-117.29851,58347,38.5,72633,31842,6366,10.91058666
92058,33.016928,-116.846046,45894,25.1,46010,21442,5196,11.3217414
92059,33.369249,-117.07236,1456,34.4,94399,46988,202,13.87362637
92060,33.308217,-116.8471,92,65.6,-666666666,45941,20,21.73913043
92061,33.311881,-116.96499,2376,31.8,44325,21303,424,17.84511785
92064,32.973645,-117.03701,49933,40.6,105788,43847,3262,6.53275389
92065,33.035844,-116.8513,36309,41.6,89750,37029,2411,6.640226941
92066,33.209313,-116.54244,572,48.1,59688,25461,165,28.84615385
92067,33.016492,-117.20264,8756,51.3,163281,74256,1037,11.84330745
92069,33.144908,-117.17128,51447,33.3,69625,28023,7116,13.8317103
92070,33.166768,-116.71061,829,45.9,47583,32030,159,19.17973462
92071,32.84681,-116.98983,57511,38.8,83712,34043,3640,6.329223975
92075,32.997543,-117.26087,12624,45.3,105027,64236,683,5.410329531
92078,33.122029,-117.15605,49034,37.6,79673,37471,5368,10.94750581
92081,#N/A,#N/A,29405,35.8,76134,34082,2750,9.352150995
92082,33.261748,-117.01027,18065,44.4,83788,35805,2086,11.5471907
92083,33.179587,-117.24461,39043,31.6,63262,23334,5760,14.75296468
92084,33.213309,-117.21474,51419,34.8,66099,27357,7426,14.44213229
92086,33.337152,-116.69355,1544,62.1,37333,33520,199,12.88860104
92091,32.993541,-117.21311,1343,62.3,141818,93849,97,7.22263589
92101,32.719601,-117.16246,39313,39.1,66202,60051,6669,16.9638542
92102,32.714992,-117.12537,44500,31.7,47467,22676,11238,25.25393258
92103,32.746018,-117.16715,34878,39.9,77551,58837,3017,8.650151958
92104,32.742892,-117.12774,45202,34.6,64157,40785,5882,13.01269855
92105,32.741256,-117.0951,72848,30.9,40947,18338,19952,27.38853503
92106,32.7259,-117.23079,19080,39,102250,59840,1213,6.357442348
92107,32.7409,-117.24434,31148,35.7,82522,48291,2864,9.194811866
92108,32.7736,-117.13785,22565,31.8,72170,45628,3095,13.71593175
92109,32.791246,-117.24343,48417,32.1,77774,50446,5573,11.51041989
92110,32.766482,-117.20077,29911,32.8,68368,36860,4245,14.19210324
92111,32.804972,-117.16871,49369,35.2,69442,31245,6984,14.1465292
92113,32.697402,-117.12001,55623,26.7,36787,15371,14899,26.78568218
92114,32.706954,-117.0542,70039,35.2,64390,22606,10528,15.03162524
92115,32.7603,-117.07031,65853,28,48442,23780,17048,25.88796258
92116,32.76235,-117.12246,33767,35.8,67461,46343,4290,12.7047117
92117,32.823865,-117.19966,56173,37.9,77621,37322,6035,10.74359568
92118,32.682727,-117.17441,22484,41.6,101520,58902,1143,5.083615015
92119,32.80225,-117.02431,23990,43.7,84191,42059,2189,9.124635265
92120,32.794449,-117.07221,29142,39.8,91947,46412,2653,9.103699128
92121,32.899996,-117.20722,4655,31.3,106688,51946,897,19.26960258
92122,32.856447,-117.21143,48438,30.3,80232,42347,11257,23.24001817
92123,32.803799,-117.13595,31216,33.4,78880,38606,3645,11.67670425
92124,32.822815,-117.09844,32170,32.3,89080,39238,2647,8.228162885
92126,32.914346,-117.14116,82572,34.3,93994,35976,5122,6.203071259
92127,33.022384,-117.10694,48721,36.4,134769,54525,1918,3.936700807
92128,32.998855,-117.07054,51066,43.8,97952,48630,2473,4.842752516
92129,32.961014,-117.1251,54986,38.8,121357,46483,3442,6.259775216
92130,32.946776,-117.21918,55316,38.5,149344,68782,2814,5.087135729
92131,32.918035,-117.08438,34359,39.1,128653,55063,1375,4.001862685
92134,32.562106,-117.07166,280,22.5,-666666666,24218,0,0
92135,33.016928,-116.846046,646,21.4,-666666666,20836,0,0
92139,32.677286,-117.05241,37040,34.5,64510,23318,4281,11.55777538
92140,32.74344,-117.200412,3669,19.8,-666666666,16892,0,0
92145,32.889139,-117.100486,2389,40.6,162700,68622,14,0.586019255
92147,33.016928,-116.846046,551,21.7,-666666666,19575,0,0
92154,32.574398,-117.05633,86811,35.3,64942,21034,9586,11.04237942
92155,32.671602,-117.165665,490,22,-666666666,21906,0,0
92173,32.556264,-117.05057,31866,30.7,42561,14981,7827,24.56222934
92201,33.715271,-116.235,65347,37.6,42757,21696,13018,19.92134298
92203,33.75307,-116.24688,30744,41.6,67739,33932,3467,11.27699714
92210,33.70129,-116.34148,5049,67.6,99871,94908,323,6.397306397
92211,33.759409,-116.32317,25339,64.7,62043,51867,2423,9.562334741
92220,33.920803,-116.87897,33014,40.2,41144,20927,7593,22.99933362
92223,33.945265,-116.9759,53914,36.3,73588,28331,6065,11.24939719
92225,33.628333,-114.61905,22149,36.4,41886,17773,4552,20.55171791
92227,32.98975,-115.50475,27255,31.8,43460,17973,8457,31.02916896
92230,33.911404,-116.76834,3406,38.4,48284,16368,996,29.24251321
92231,32.683491,-115.48277,40019,32.9,40759,16041,9964,24.89817337
92233,33.131764,-115.51208,7618,33.2,35230,6919,1151,15.10895248
92234,33.807761,-116.46473,53961,38.1,46367,25739,11167,20.69457571
92236,33.679872,-116.17656,45090,33.5,34222,16361,10456,23.1891772
92239,33.830029,-115.40124,274,69.8,40000,24428,17,6.204379562
92240,33.952303,-116.50804,34447,35.6,36067,17296,10936,31.74732197
92241,33.904371,-116.38634,7904,55.6,30532,21078,1823,23.06427126
92242,34.137179,-114.35823,1306,56.7,29063,20254,251,19.21898928
92243,32.783359,-115.57746,50484,33,46648,19288,11988,23.74613739
92249,32.726931,-115.51245,7898,28.4,44293,14547,1256,15.90276019
92250,32.800259,-115.35369,8979,34.6,53042,19452,2224,24.76890522
92251,32.853471,-115.58942,23388,30,84544,21479,1319,5.639644262
92252,34.175926,-116.29137,9394,39.6,37632,22923,2161,23.00404514
92253,33.675373,-116.29649,40368,47.1,81193,46445,4211,10.43152992
92254,33.543836,-115.99404,10385,30.6,24755,10495,3669,35.3298026
92256,34.066626,-116.55951,3282,50.4,50515,28363,502,15.29555149
92257,33.330929,-115.61583,1332,60.6,21250,15896,558,41.89189189
92258,33.921502,-116.56703,778,49.8,-666666666,13644,238,30.59125964
92259,32.722049,-115.95998,94,47.5,31786,28727,5,5.319148936
92260,33.715672,-116.38496,34225,51.4,54099,38433,5066,14.80204529
92262,33.842984,-116.54344,28517,51.2,49229,38276,5477,19.2060876
92264,33.798669,-116.51887,19881,59.6,50795,47152,3128,15.73361501
92266,33.387467,-114.71352,108,69.8,28125,32253,0,0
92268,34.203249,-116.56565,597,60.2,47500,30714,61,10.21775544
92270,33.762944,-116.42249,18075,66.3,71227,64138,2160,11.95020747
92273,32.792631,-115.69162,1704,31.2,27054,11468,679,39.84741784
92274,33.466287,-116.0688,15118,34.2,27779,13401,5522,36.5259955
92275,33.289347,-115.9565,2456,36.9,27794,15712,567,23.08631922
92276,33.821318,-116.38023,7772,45.2,44970,21448,896,11.52856408
92277,34.165696,-116.03343,23517,26.6,40903,20826,5788,24.61198282
92278,34.360235,-116.20964,4737,21.5,41912,21018,20,0.422208149
92281,33.037061,-115.6194,2859,26.6,35809,13260,966,33.78803778
92282,33.941487,-116.64506,1373,37.3,37177,18592,422,30.73561544
92283,32.786759,-114.62591,1694,37.2,23413,14425,644,38.01652893
92284,34.161795,-116.41246,26085,44.1,41989,25625,5062,19.40578877
92285,34.31039,-116.45012,2142,58.1,31458,20331,732,34.17366947
92301,34.641695,-117.50803,33967,28.1,38591,12496,11023,32.45208585
92305,34.172474,-116.87593,622,52.3,53854,32419,129,20.73954984
92307,34.538622,-117.17729,39273,35.4,58819,27852,6386,16.26053523
92308,34.447959,-117.19222,41807,40.2,49098,22957,8006,19.14990313
92309,35.27295,-116.06504,633,27.3,38750,14382,186,29.38388626
92310,35.262763,-116.69452,9086,22.5,53333,20133,406,4.468412943
92311,34.894181,-117.03636,33612,30.5,42409,19801,10883,32.37831727
92313,34.030714,-117.31174,12512,37.7,67034,29389,1103,8.815537084
92314,34.255388,-116.85442,11361,44.9,51752,27208,1990,17.51606373
92315,34.241295,-116.90328,5234,45.2,51083,33110,892,17.04241498
92316,34.064062,-117.39432,28783,32.8,55603,18195,5097,17.70836952
92320,33.984551,-117.03767,8597,47.4,52983,27865,978,11.37606142
92321,34.254199,-117.17563,1166,42.7,62171,27874,192,16.46655232
92322,34.839964,-115.967051,686,53.5,29750,21683,91,13.26530612
92324,34.061931,-117.31995,59409,31,51105,20279,8821,14.84791867
92325,34.242567,-117.28654,8621,41.2,57153,29148,1237,14.34868345
92327,34.866837,-116.86379,740,42,27917,15006,312,42.16216216
92328,35.945641,-117.20296,354,42.1,34375,29877,77,21.75141243
92332,35.00224,-115.23936,92,61,-666666666,76793,0,0
92333,34.268344,-116.93842,316,69.6,74706,43697,12,3.797468354
92335,34.088911,-117.45213,99284,29,50730,16138,19875,20.01833125
92336,34.125147,-117.45818,96575,32.7,90172,27556,9013,9.332643024
92337,34.046992,-117.481,38868,30.2,77087,23918,3581,9.213234537
92339,34.087114,-116.923,1185,39.8,60625,29435,128,10.80168776
92341,34.241477,-117.07449,203,58.3,-666666666,25245,76,37.43842365
92342,34.761696,-117.33444,6508,46.5,75109,30627,648,9.95697603
92344,#N/A,#N/A,23003,35.5,82229,26853,1978,8.598878407
92345,34.399992,-117.33999,80808,31.1,50836,18634,18526,22.92594793
92346,34.12716,-117.20073,61751,35,61823,24897,10540,17.0685495
92347,34.956205,-117.21994,843,38.5,45168,11442,201,23.84341637
92352,34.25629,-117.19132,5729,47.3,79340,41295,695,12.131262
92354,34.050764,-117.25327,21679,37,54850,29702,3203,14.77466673
92356,34.481229,-116.90601,6065,44.7,30513,17115,1798,29.64550701
92358,34.229288,-117.52082,782,54.8,41100,29279,205,26.21483376
92359,34.083512,-117.09688,9056,36.5,62306,27350,762,8.414310954
92363,34.808718,-114.62664,5407,42.5,31958,19471,1520,28.11170705
92365,34.896333,-116.63644,2792,45.6,55729,22044,480,17.19197708
92368,34.634147,-117.30614,1100,32,32545,14731,431,39.18181818
92371,34.453465,-117.53392,17882,37.2,55153,19851,3501,19.57834694
92372,34.44654,-117.63411,6282,44.6,50964,25340,730,11.62050302
92373,34.034714,-117.17305,33264,38.3,69818,40954,3614,10.86459836
92374,34.063264,-117.16888,43633,34.1,71297,29683,6893,15.79767607
